tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#PPRPJVVC,brawel zine,0xffffffff,{'id': 28000614},58273,58280,319,517810,False,12655,2994,6603,9,0,"{'tag': '#VQRL8P2', 'name': 'Tunisian Stars'}"
#YYR8JPLGQ,amenXD,0xffa8e132,{'id': 28000232},58150,58162,263,354400,False,11446,3691,1201,5,0,"{'tag': '#2R90LJJJG', 'name': 'TheKnoppies'}"
#P9LGG8V,SHANOX,0xff4ddba2,{'id': 28000482},58261,58262,310,489323,False,24901,1379,4112,5,0,"{'tag': '#QG9GPPRU', 'name': '🇹🇳كان توانسة'}"
#JR2JVR0Y,JOSEF GAMER,0xffa2e3fe,{'id': 28000439},58121,58164,277,391517,False,16184,1309,4259,5,0,"{'tag': '#PUL9JPQQ', 'name': 'TUN|LEGENDS😏'}"
#YP820VJCR,⎛ᴛᴋ⎞𝔻ℍ𝕀𝕐𝔸,0xfff05637,{'id': 28000517},58154,58154,269,370559,False,13442,2934,1670,20,0,"{'tag': '#QUCC280C', 'name': '𝐓𝐊✎'}"
#LCQYQQV0L,Dino,0xfff9c908,{'id': 28000539},57923,57978,247,313399,False,13740,825,3305,5,0,"{'tag': '#2U9VQ90YY', 'name': 'BrawlBlitz'}"
#LCGYV89JG,Kⁱп𝘨𝜣𝐅cɦøc♠️,0xff1ba5f5,{'id': 28000618},57720,57876,239,292332,False,6943,3561,1028,5,0,"{'tag': '#2LGY9UCQG', 'name': 'Chroma-Team'}"
#2UVQUC2YJ,┊BF┊CROCODILE ™,0xfff9c908,{'id': 28000547},57710,57845,255,333190,False,9780,1672,2383,5,0,"{'tag': '#L8RUL9LU', 'name': 'Best friends ✨'}"
#88VCLYYR,🪐| 𝚈𝚊𝚖𝚒🌑,0xffff9727,{'id': 28000555},57666,57753,208,222183,False,8055,1632,1680,6,0,"{'tag': '#2CJUGPJGU', 'name': '§TN|Family🌖'}"
#Q9P0LLGV0,Narthox,0xff1ba5f5,{'id': 28000129},57708,57708,191,188499,False,7966,1429,2105,5,0,"{'tag': '#2UVC2RQPC', 'name': 'BS|FRANCE'}"
#20LYGY022,Yassaz,0xfff9c908,{'id': 28000304},57622,57628,353,633258,False,32881,1505,4675,10,0,"{'tag': '#2PJRUPLG9', 'name': 'QLASH MENA 4'}"
#8PPG9Y8VG,zirak,0xffa2e3fe,{'id': 28000168},57578,57747,287,419237,False,11500,4053,3131,10,0,"{'tag': '#2UYLGVPJV', 'name': 'otaku ❤️\u200d🔥🇹🇳'}"
#8VVV2GLRY,ＬＵＦＦＹ,0xfff9c908,{'id': 28000053},57494,57523,254,328920,False,18774,458,1861,5,0,"{'tag': '#2PVQ882LG', 'name': 'ＳＵＰＥＲＨＥＲＯ'}"
#8YRLGC0UU,•Elicity88• :),0xffffce89,{'id': 28000609},57493,57493,272,379084,False,24782,352,613,20,0,"{'tag': '#2QCYV808J', 'name': 'KSA ON TOP 1'}"
#9VVLLVYGV,sam sulek,0xfff9c908,{'id': 28000001},57418,57450,266,361892,False,15372,1889,2257,7,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#YG9VP9998,ＺＯＲＯ,0xffa8e132,{'id': 28000021},57404,57465,241,296547,False,11045,3564,1856,14,0,"{'tag': '#2PVQ882LG', 'name': 'ＳＵＰＥＲＨＥＲＯ'}"
#YRVP0CCGU,🇹🇳L3TER🇹🇳,0xffffffff,{'id': 28000536},57116,57137,269,369722,False,5610,941,9767,7,0,"{'tag': '#2CGQPU800', 'name': '7A 𝗜 Esports'}"
#2GLPPUYL0,bijou-gamer,0xff1ba5f5,{'id': 28000305},57136,57136,215,236572,False,12579,1069,1336,5,0,"{'tag': '#2JU2QCL9L', 'name': 'Reply Totem II'}"
#YCLJU9UP8,⛩|HACKER ❗🇹🇳,0xffa2e3fe,{'id': 28000443},57122,57122,236,285071,False,10585,2878,1360,5,0,"{'tag': '#2CQYVC0UG', 'name': 'كفتاجي🇹🇳'}"
#PPUR8PRLP,الاسطورة,0xff1ba5f5,{'id': 28000574},57065,57074,203,211899,False,10276,1697,903,6,0,"{'tag': '#RL2V2PCL', 'name': 'THE|MASTER⚜️'}"
#CGY2P9V,☠️bigboss☠️,0xff1ba5f5,{'id': 28000576},57041,57041,252,325945,False,13758,2798,1650,11,0,"{'tag': '#2GLQJU099', 'name': 'Tunisian kings'}"
#8CUQ2PRV,ilyes,0xfff9c908,{'id': 28000557},57014,57014,267,365483,False,16211,2053,2150,8,0,"{'tag': '#2P0PRCLG0', 'name': 'Me Elite'}"
#8L9Q88RVL,roskataa,0xffff9727,{'id': 28000205},56987,57013,240,294302,False,12070,1142,3580,6,0,"{'tag': '#2VLR9V9YC', 'name': '<c1>A</c>mperio'}"
#PCCRPP9RR,seif,0xffa2e3fe,{'id': 28000541},56831,56832,251,322765,False,8222,2861,1487,8,0,"{'tag': '#CJPR2U2V', 'name': 'seif'}"
#Y2PQQQ8G9,Ÿõüssėf Gãmėr,0xffffffff,{'id': 28000413},56774,56792,244,306000,False,11257,1976,2145,13,0,"{'tag': '#VQRL8P2', 'name': 'Tunisian Stars'}"
#2Q99RCURY,FRS赛渡,0xff1ba5f5,{'id': 28000123},56738,56808,303,469259,False,24442,2017,3302,6,0,"{'tag': '#2G9J0VV9C', 'name': 'Paradise™'}"
#809JUG8J2,�zaz�PRO,0xffcb5aff,{'id': 28000314},56806,56806,289,426676,False,15023,3607,2748,7,0,"{'tag': '#2U22LYLLP', 'name': 'i pejo'}"
#CV08CLV8,AS LO,0xffcb5aff,{'id': 28000294},56800,56822,218,244288,False,14844,546,931,6,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#PC9QPU8YP,RF/JUL,0xffff9727,{'id': 28000290},56664,56671,291,431616,False,13548,816,9282,17,0,"{'tag': '#CJPR2U2V', 'name': 'seif'}"
#90LRR9V0U,✰HuͥŇtͣeͫr✰,0xffcb5aff,{'id': 28000508},56549,56659,215,238073,False,4616,1283,3915,5,0,{}
#22VCPU9P,ebanytei kozel,0xffcb5aff,{'id': 28000438},56586,56586,259,342145,False,15484,760,3087,8,0,"{'tag': '#28L0UJVUG', 'name': 'YT♡Дзен-Нарезки'}"
#VCYRLVJ8,詩|𝕤𝕠𝕤𝕠🦀,0xffffce89,{'id': 28000574},56550,56559,241,297003,False,11750,2187,1367,6,0,"{'tag': '#2U2R09URC', 'name': 'AYZ|eSPORT🥥'}"
#2Q2CCYPLU,digi jay,0xff1ba5f5,{'id': 28000356},56399,56399,234,281014,False,10773,3257,876,6,0,"{'tag': '#2C8PPPVQV', 'name': 'NK|GXFANG'}"
#YRGU0QPL,🥀 ZØ|zouiro✨🕊,0xffffffff,{'id': 28000139},56419,56436,235,283844,False,17093,791,740,5,0,"{'tag': '#2UV9JGPUR', 'name': 'دوري العرب'}"
#YJJLRUY9,slayerpeely,0xfff9c908,{'id': 28000259},56385,56392,267,363656,False,19767,1105,959,7,0,"{'tag': '#2LRGLG9LL', 'name': 'loz_gaming'}"
#PJQ92QRUJ,✨MyS⚡AYOUB💫,0xffffffff,{'id': 28000214},56365,56373,335,570940,False,21544,3502,6901,5,0,"{'tag': '#2UYLGVPJV', 'name': 'otaku ❤️\u200d🔥🇹🇳'}"
#9UCLG8LR8,kawro,0xffcb5aff,{'id': 28000303},56298,56446,285,415057,False,19328,2839,1815,7,0,{}
#9UCGLPV2Y,Gebril,0xfff05637,{'id': 28000610},56251,56269,318,515277,False,30694,491,2093,6,0,"{'tag': '#QG9GPPRU', 'name': '🇹🇳كان توانسة'}"
#LU2LRCQVV,HOPE | ACHREF🥱,0xffa2e3fe,{'id': 28000296},56287,56287,233,277753,False,13204,1358,1476,6,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#9GUPCUYGQ,TN|aziz64⛩️,0xffffce89,{'id': 28000021},56151,56158,211,229129,False,7222,2741,1376,8,0,"{'tag': '#QVLPCLLY', 'name': 'Green Frog'}"
#88RY9JP09,꧁★ĦƗŦMȺN★꧂,0xffffffff,{'id': 28000123},56203,56248,316,507883,False,23453,1666,3426,7,0,"{'tag': '#2YPJQYGU9', 'name': '♛AZERTY♛'}"
#P0Q0VVLRV,CM|Ramios ff,0xffa2e3fe,{'id': 28000101},56090,56114,253,327187,False,16265,2174,1416,5,0,"{'tag': '#2YCLCQJ8L', 'name': 'The Tunisians'}"
#YCGVGGLLP,h4rry.YT,0xffa2e3fe,{'id': 28000563},56347,56368,238,289627,False,11724,2125,1183,7,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#P002LULJP,"⛩️""ᴮᴬᴰʙᴏʏ",0xffcb5aff,{'id': 28000574},56120,56127,282,406932,False,21029,993,1383,8,0,"{'tag': '#2GLJGP2U0', 'name': 'CURSED💀FELLOWS'}"
#YQUC8G0,yassinex,0xffcb5aff,{'id': 28000518},56032,56032,245,307092,False,14644,2036,960,7,0,"{'tag': '#R82RQRV9', 'name': '<c5>BLITZ</c>'}"
#9JJVRLLUV,crow🦅😅,0xfff05637,{'id': 28000452},55695,55818,292,436189,False,23856,1784,743,8,0,{}
#QU09YRL09,⛩️ TA¥ | rant,0xffcb5aff,{'id': 28000562},55824,55824,179,165331,False,4193,1102,542,6,0,"{'tag': '#2YCLCQJ8L', 'name': 'The Tunisians'}"
#8LR9ULYPY,omar,0xffffffff,{'id': 28000453},55770,55780,467,1102257,False,68223,702,1722,7,0,"{'tag': '#2RVUP0Q90', 'name': 'Big Goals'}"
#2CGVL2CCJ,Zest💫LiekE,0xff1ba5f5,{'id': 28000264},55631,55660,300,457865,False,22167,1803,3372,12,0,"{'tag': '#2PVRUP2RV', 'name': '아기 상어'}"
#2PVG8PUCV,や|Youssef⛈️🇹🇳,0xffffffff,{'id': 28000574},55600,55727,242,299143,False,5323,4230,1053,5,0,"{'tag': '#2Y2JGGPPU', 'name': 'TN|💫《GOOD MEN》'}"
#2CJ090CG0,❄ICE_şéýf_BKS❄,0xff1ba5f5,{'id': 28000547},55601,55613,262,351123,False,17705,1897,874,7,0,"{'tag': '#VQRL8P2', 'name': 'Tunisian Stars'}"
#PQR98LU2C,『ＫＩＲＡ』•ᵍᵒᵒᵈʙᴏʏツ,0xff1ba5f5,{'id': 28000430},55477,55477,229,268881,False,6970,2586,1691,5,0,"{'tag': '#PUL9JPQQ', 'name': 'TUN|LEGENDS😏'}"
#8CPYQCL9V,SkyMage,0xffff8afb,{'id': 28000092},55391,55448,320,521666,False,25257,1922,1993,6,0,"{'tag': '#VQRL8P2', 'name': 'Tunisian Stars'}"
#8C2RQC9VC,Bibi Bye Bye,0xffcb5aff,{'id': 28000576},55604,55607,234,281656,False,12000,2000,1392,5,0,"{'tag': '#2VY8PG800', 'name': 'TT: Excell BS'}"
#28G9LQ8GY,HRC AMIN✓,0xffa2e3fe,{'id': 28000450},55176,55176,275,387065,False,20761,706,2209,7,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#JQPGUL2Y,dim07bond,0xff4ddba2,{'id': 28000389},55266,55303,253,328284,False,16696,1642,2342,6,0,"{'tag': '#2C02U989J', 'name': 'тяжёлый люкс'}"
#9RG00VRLY,blarod,0xffcb5aff,{'id': 28000610},55174,55182,237,288961,False,11361,933,3603,6,0,"{'tag': '#2YQLLU9YP', 'name': 'NB|france🇫🇷'}"
#98298YUPG,Fabio💞A-あそ,0xfff9c908,{'id': 28000278},55136,55327,282,406359,False,22808,1578,1438,5,0,{}
#92QVYCP99,ayouy pro 12,0xffa2e3fe,{'id': 28000294},55101,55117,297,450668,False,18363,5129,2108,9,0,"{'tag': '#2YCLCQJ8L', 'name': 'The Tunisians'}"
#98PVP00Q8,костеноги,0xffcb5aff,{'id': 28000576},55314,55315,233,277259,False,8660,2566,2020,7,0,"{'tag': '#RQCC0Q92', 'name': 'Супер Мега'}"
#PY9QY89CP,T bag 😈,0xffff8afb,{'id': 28000281},55033,55033,251,322729,False,10900,2806,1260,6,0,"{'tag': '#2UYU8UGQQ', 'name': 'Tropical Juice'}"
#YL9YQYLYU,のろい YKB 乙.💘,0xffffffff,{'id': 28000500},55405,55405,209,224538,False,2365,2688,2848,3,0,"{'tag': '#2CVPQJ08P', 'name': 'les mecs'}"
#2PLPVPVQC,•Deruw•,0xfff05637,{'id': 28000614},55191,55191,205,216955,False,11015,926,1613,6,0,"{'tag': '#RQCC0Q92', 'name': 'Супер Мега'}"
#PLVCLPCRJ,cursed lazanya,0xff1ba5f5,{'id': 28000375},54944,55047,277,392914,False,14802,2492,1954,5,0,"{'tag': '#2UYLGVPJV', 'name': 'otaku ❤️\u200d🔥🇹🇳'}"
#9GP20JR29,eliot,0xffa2e3fe,{'id': 28000205},54907,54955,298,452363,False,25442,706,1706,7,0,"{'tag': '#YUUJJU', 'name': 'Kuwait City'}"
#8VV2UCJ2C,Lamp😴🙃λαμπ,0xffcb5aff,{'id': 28000497},54803,54869,306,476219,False,17330,4745,2608,7,0,"{'tag': '#QQQ08YGY', 'name': '超市雪莲只要五毛'}"
#PR0JJC0YG,No Teaming 💀,0xff1ba5f5,{'id': 28000618},54954,54962,245,308393,False,8428,2233,3985,6,0,"{'tag': '#2CCC8V88L', 'name': 'fear|😍'}"
#LGGRJJU9L,Yassin gamer 🌴,0xffa2e3fe,{'id': 28000528},54774,54863,217,241310,False,8038,1465,835,6,0,"{'tag': '#2CCPJVG9Y', 'name': 'Goats home.'}"
#89PJ88JC0,S H A Z A M,0xffcb5aff,{'id': 28000611},54743,54801,254,329640,False,11920,1756,3811,5,0,"{'tag': '#2JJP8UYGY', 'name': 'antoinenoob'}"
#P8UGJPQP9,☙hamza|حمٍزة☙,0xffcb5aff,{'id': 28000290},54629,55856,301,462460,False,12954,3498,5664,10,0,{}
#L2099G9UQ,BF|LōôēY|❄️,0xff1ba5f5,{'id': 28000175},54485,54492,246,309369,False,14710,2769,1129,5,0,"{'tag': '#2J82P0Q28', 'name': '🌵BF|Server❄️'}"
#9YQYQJPVC,TsT,0xffcb5aff,{'id': 28000230},54369,54412,237,289093,False,17546,1071,1078,6,0,"{'tag': '#2PRRQ8QCC', 'name': 'Unima III'}"
#980R8YC2Y,G͎C͎|ɴᴀʀᴜᴛᴏᵍᵒᵈ☺,0xffffffff,{'id': 28000313},54381,54413,292,435886,False,10596,5594,1344,5,0,"{'tag': '#22RUQ2UGV', 'name': '🖤DEMONSヅ'}"
#2UPY0229J,amine,0xffffce89,{'id': 28000032},54359,54447,239,293443,False,12340,1735,1529,8,0,"{'tag': '#LL9YPL9J', 'name': 'brotherhood'}"
#99YCGYRCJ,lord bogo,0xffff9727,{'id': 28000474},54425,54430,337,576877,False,23963,3259,3579,6,0,"{'tag': '#2UG8PY2U9', 'name': 'TN Avengers 😈'}"
#9PJ9PLYRC,Ϛꜻ₭ξƦƯ,0xffa2e3fe,{'id': 28000565},54306,54393,263,354968,False,16757,1681,2284,6,0,"{'tag': '#2YPVQYJGV', 'name': 'NEW TUNISIA'}"
#8QVYULUCJ,Ajimi,0xffcb5aff,{'id': 28000594},54347,54347,302,464862,False,15668,2224,6153,5,0,{}
#2V89L22RC,YOU LOSE,0xffcb5aff,{'id': 28000041},54310,54321,320,522083,False,10083,5366,1376,10,0,"{'tag': '#2UYLGVPJV', 'name': 'otaku ❤️\u200d🔥🇹🇳'}"
#2CU08Q90V,lufi,0xffffce89,{'id': 28000501},54306,54352,362,664715,False,33197,1832,4026,8,0,"{'tag': '#2JVYC8JJV', 'name': '<c5>Bs|Fr</c>'}"
#QRJCLC2L9,ashref 🇸🇩🇹🇳,0xffa8e132,{'id': 28000510},54287,54290,215,238010,False,7722,1134,2288,5,0,"{'tag': '#CJPR2U2V', 'name': 'seif'}"
#QYLVC8YUC,volt 19,0xfff05637,{'id': 28000263},54311,54325,222,253019,False,4425,3407,865,5,0,"{'tag': '#PUL9JPQQ', 'name': 'TUN|LEGENDS😏'}"
#2PQ0V9902,laslous,0xffcb5aff,{'id': 28000528},54262,54262,241,296738,False,17991,790,2249,8,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#8PCJVR909,年│ＧＨＯＳＴ 👻,0xffffffff,{'id': 28000064},54258,54288,290,430157,False,23237,1251,1238,9,0,"{'tag': '#2RYLYG29V', 'name': 'DragonsKill🩸🐉'}"
#VJYJ28VU,𝑻𝒊𝒕𝒊↯,0xffcb5aff,{'id': 28000610},54144,54144,213,234253,False,8796,2031,1616,11,0,"{'tag': '#2VPCPQ82J', 'name': 'OnlyLuck🍀'}"
#YQR89PJY,Hurricane,0xff1ba5f5,{'id': 28000574},54128,54145,270,371918,False,20290,1004,1218,9,0,"{'tag': '#2CQYVC0UG', 'name': 'كفتاجي🇹🇳'}"
#99LYJR9Y0,Mr_Spy,0xffcb5aff,{'id': 28000290},54068,54108,259,342106,False,14205,1929,1834,19,0,"{'tag': '#2YPVQYJGV', 'name': 'NEW TUNISIA'}"
#8YGR9CC9,KlsKilzZ9-,0xffffffff,{'id': 28000278},54067,54132,281,404118,False,12836,3673,2693,7,0,"{'tag': '#2UYLGVPJV', 'name': 'otaku ❤️\u200d🔥🇹🇳'}"
#8C90URQY0,MR POTATOES,0xfff9c908,{'id': 28000176},53985,54069,245,306641,False,13059,2152,1079,5,0,"{'tag': '#R22P820L', 'name': 'Tunisian Lore'}"
#820RYUQLU,🇹🇳youyou🇹🇳,0xfff9c908,{'id': 28000294},54020,54081,257,338010,False,8622,3252,2504,5,0,"{'tag': '#208898RYV', 'name': 'team bobby'}"
#9QUJQ889,德|𝓝𝓮𝔂𝔃𝓲𝔁♫,0xffcb5aff,{'id': 28000525},53945,54003,242,299644,False,11588,1755,2039,10,0,"{'tag': '#2YYGUCPJU', 'name': 'East Blue 🏴\u200d☠️'}"
#PY0Y8Y9R,luzgar,,{'id': 28000305},54034,54034,256,334270,False,15800,986,2533,6,0,"{'tag': '#22LPP8UUC', 'name': 'MBF ZOCKER'}"
#89QRJQYR2,amintebest,0xffa2e3fe,{'id': 28000484},53981,54012,243,301860,False,9323,2225,1734,5,0,"{'tag': '#2L90L9QQY', 'name': 'Belgium E-Sport'}"
#2U2299YV9,thamer,0xff1ba5f5,{'id': 28000173},53933,53952,300,460090,False,15251,3303,5100,10,0,{}
#2C98PGLGG,⛩️ | ➳𝖏多ͥɇͣηͫッ,0xffff9727,{'id': 28000164},53903,53910,202,209150,False,11247,676,935,5,0,"{'tag': '#2Y9QVJPJY', 'name': 'BLACK SHARK 🦈'}"
#8QGLCJ98J,☆PRO☆LEGEND☆Y☆,0xff1ba5f5,{'id': 28000469},53865,53916,237,288991,False,12376,1353,2344,10,0,"{'tag': '#2YLJYCP0J', 'name': 'Eder Le ninô'}"
#YJ89VVLP9,🇹🇳KING🇹🇳,0xfff9c908,{'id': 28000313},54104,54110,187,180292,False,7816,1716,766,5,0,"{'tag': '#2YCLCQJ8L', 'name': 'The Tunisians'}"
#8GVRY2Y0C,Dep100r,0xff1ba5f5,{'id': 28000347},81161,81161,328,547661,False,11926,11367,5747,5,0,"{'tag': '#2R2JQU0GQ', 'name': 'Revaible 💗'}"
#PR8GP020C,𝚁ᴏᴍᴀᴋᴀɴ♡︎,0xffffffff,{'id': 28000347},80951,80951,375,714236,False,13565,16176,3349,20,0,"{'tag': '#2R2JQU0GQ', 'name': 'Revaible 💗'}"
#8Q88RGUVJ,Mxnuヤ,0xffffffff,{'id': 28000574},80467,80539,367,684324,False,39932,1800,4200,10,0,"{'tag': '#2PJR02LLP', 'name': '× ONLY SKILL ×'}"
#Y9URY80,Blxncozz?,0xffffffff,{'id': 28000122},75199,75229,306,478882,False,30766,664,1448,5,0,"{'tag': '#2VYJVGV0P', 'name': 'Piece of cake.'}"
#RRQUV00C,fAm0ss🤍x,0xffffffff,{'id': 28000207},72370,72406,267,365178,False,17221,1871,1989,8,0,"{'tag': '#2GCJQ2JUR', 'name': 'Determined'}"
#90G2YLRCR,ML|Citron 🍋💛,0xfff9c908,{'id': 28000295},70660,70704,304,471623,False,12493,5126,4154,13,0,"{'tag': '#2L8Y2RQY8', 'name': 'La team Goat'}"
#P0LPVJ9VP,まだKlyma?あんな,0xfff9775d,{'id': 28000545},70204,70237,259,343090,False,8769,2670,2428,5,0,"{'tag': '#29C9JCQYG', 'name': 'Euphoria🤍✨'}"
#RRQ0L9J8,❤️‍🔥ㄡchypasㄥ💞,0xfff9c908,{'id': 28000545},69903,69903,262,351354,False,5191,5131,1787,9,0,"{'tag': '#2CJP8LJQQ', 'name': 'swagxxx🩸'}"
#PRLR9J9Y,おどうあ-лайтик👅,0xffff8afb,{'id': 28000080},70002,70010,287,419306,False,12017,4351,3044,9,0,"{'tag': '#2R0U92LRV', 'name': '❤YT:LighTik FT❤'}"
#2RYRRRJV9,murilo,0xfff05637,{'id': 28000278},69006,69015,271,375718,False,12128,5986,1508,10,0,"{'tag': '#2Y9QV202U', 'name': 'Darks ⚜️'}"
#Q8R82LVG,stеfixx🎓,0xffffffff,{'id': 28000534},68692,69000,289,426418,False,13589,6085,2487,7,0,"{'tag': '#2JL8JQP29', 'name': 'Лучшие Игроки💔'}"
#P02YYUQ2Q,Linkor,0xff1ba5f5,{'id': 28000299},66581,66587,255,331909,False,9752,4083,3197,9,0,"{'tag': '#2JU2VCQ0U', 'name': 'Scarlet Sun'}"
#82G8V90P,huh?Kepas🦋,0xff1ba5f5,{'id': 28000121},66463,66633,315,504311,False,16947,6474,2333,5,0,"{'tag': '#2YQQYQ92Y', 'name': 'Логово Вампира'}"
#209090R99,kissa,0xffcb5aff,{'id': 28000523},66382,66413,331,557937,False,10030,3820,7956,7,0,"{'tag': '#RQUJUP0V', 'name': 'Donutella 🍫'}"
#PLUCGLRUC,ɪᴛ's ʜᴏʀɪᴢᴇ❤‍🔥,0xffff9727,{'id': 28000156},66030,66036,267,363594,False,9189,2868,4604,7,0,"{'tag': '#22JRY9VV9', 'name': 'клюб'}"
#8GU8J2GR,ланiкс👅組隊遊戲,0xffffffff,{'id': 28000175},65793,65868,239,291878,False,2479,3823,1621,5,0,"{'tag': '#2ULU9P29J', 'name': 'Hate Legendary'}"
#GPLGJVU,𝔈𝔞𝔤𝔩𝔢𝔱🌸™,0xffffffff,{'id': 28000164},65736,65771,302,463885,False,11787,5643,3831,7,0,"{'tag': '#2CRCLCQ0P', 'name': 'Star Kingdom ✨'}"
#LGYPQYRR,yokíto🤍u,0xffffffff,{'id': 28000599},65578,65578,306,475823,False,17115,3953,2210,10,0,"{'tag': '#P9UUYPG8', 'name': '^_-'}"
#9CVVJYJ0P,🔥AnTitiKs⭐️,0xffffffff,{'id': 28000618},65437,65484,304,471028,False,12818,4014,3869,6,0,"{'tag': '#2U98PRUJV', 'name': 'Vanguard'}"
#8L908LLYV,藕|ℓᴀᴛɪx€ᴏ ❦,0xfff9c908,{'id': 28000367},65163,65237,261,348542,False,11649,2901,2659,20,0,"{'tag': '#2J0RJU28V', 'name': 'あsweet dreams💞'}"
#PUQ98QQ8L,♠🎴squeak,0xffffce89,{'id': 28000556},64381,64381,293,438650,False,9661,4935,5380,20,0,"{'tag': '#292J82PUP', 'name': 'Клуб:  #292J82PUP'}"
#2088G2GQR,谷𝚉𝚘𝚍𝚒𝚊𝚌谷,0xffffffff,{'id': 28000349},64192,64338,309,486225,False,11503,4966,5591,6,0,"{'tag': '#Y2JVQ202', 'name': 'Dragons 🐲🖤'}"
#2R8GRG0VG,qwistt🩸あはさた,0xffff9727,{'id': 28000401},64050,64059,249,318297,False,9678,4421,2232,11,0,"{'tag': '#29QQQUCP2', 'name': 'absolutes'}"
#9PYUCRCVP,foriks🤍水女ㄔ,0xff1ba5f5,{'id': 28000498},63742,63943,259,344089,False,6571,4023,3081,6,0,"{'tag': '#RGPLY2LJ', 'name': 'фимозики'}"
#RQCUJG8J,✨Rey✨,0xffffffff,{'id': 28000210},63677,63740,251,323400,False,13755,1150,4245,5,0,"{'tag': '#202GLVQV9', 'name': 'Мега клуб'}"
#2ULVQVVQY,MrWinner,0xfff9c908,{'id': 28000518},63523,64144,273,380259,False,4878,5476,6339,13,0,"{'tag': '#2U0Y29C0Y', 'name': 'WF SQUAD'}"
#2GQL2PY8,Фрэнк,0xffa2e3fe,{'id': 28000084},63306,63418,232,276793,False,5147,3810,2131,7,0,"{'tag': '#RG80JUGJ', 'name': 'only swag✟'}"
#P82UL9L8L,🥀top4ik❤️‍🔥,0xffffffff,{'id': 28000418},63253,63253,246,310673,False,8372,3856,1885,7,0,"{'tag': '#2V829PLR8', 'name': 'MostNatural🤭'}"
#922CR8UC,ИВАН😠,0xffffffff,{'id': 28000365},63143,63143,242,299901,False,11681,2355,1577,8,0,"{'tag': '#9G0CRYC0', 'name': 'SCP Foundation'}"
#PJJJLJP8G,マウス🐣|Fᴇʟʟɪx♡︎个,0xffffffff,{'id': 28000019},62542,62542,245,306510,False,9799,3143,2694,6,0,"{'tag': '#2UUL98P2Y', 'name': 'dreamcore ♡'}"
#2GCQ90R2L,babidzon,0xffa8e132,{'id': 28000259},62491,62540,272,377274,False,7561,4554,4496,12,0,"{'tag': '#2PJRY0VG9', 'name': 'Death Galaxy'}"
#2JJ2UVCL,ㅈㄱㅅ😶‍🌫️kamara,0xfff05637,{'id': 28000497},62496,62774,285,413391,False,5495,5494,1383,8,0,"{'tag': '#2UP8L2LJY', 'name': 'Gusers❦︎'}"
#2PULYQGL0,BezdarDark🕊,0xff1ba5f5,{'id': 28000613},62785,62818,284,412466,False,10280,3748,3794,8,0,"{'tag': '#2J2YJJL0L', 'name': 'Bahrain Kings'}"
#PGVRGUL99,Nyashka🐷,0xffffffff,{'id': 28000023},62387,67261,319,519566,False,18012,7175,3053,9,0,"{'tag': '#JLC', 'name': 'Furious Kats'}"
#2PGV22CGL,Xyesos❤🇷🇺,0xffffffff,{'id': 28000129},61970,62065,282,405055,False,13241,2865,5083,6,0,"{'tag': '#2GRUUQVJ8', 'name': 'Santa™'}"
#UVPJJUY2,SPS|akto..?☕,0xffffffff,{'id': 28000438},61927,61967,300,458013,False,20560,3270,2119,20,0,"{'tag': '#2PRGQVY9V', 'name': 'PLATINA_WINS❤️'}"
#9J0ULYY,Tem4ik,0xffffffff,{'id': 28000574},61829,62068,271,375707,False,7183,3228,4887,20,0,"{'tag': '#2GYVV0VCU', 'name': '[SL]Darkness™☯️'}"
#PCV8C892C,лизпро,0xffff9727,{'id': 28000020},61214,61230,228,266027,False,10545,1156,2921,7,0,"{'tag': '#2J0Q282CL', 'name': '🌪Hidden Sand🌪'}"
#P9VYYGQGP,chilavechiK♡,0xffcb5aff,{'id': 28000228},61497,61560,199,204149,False,5842,2681,2325,6,0,"{'tag': '#2Y9LYCGPL', 'name': 'Oргaзм.'}"
#2UJJ9LG9,It’s Frix,0xffffffff,{'id': 28000528},60973,61036,272,376694,False,8326,5128,1862,6,0,"{'tag': '#2UJJR22V8', 'name': 'Fight Club'}"
#2JGVVVQ90,gg|goodpigs🐷❤️,0xffffffff,{'id': 28000576},60575,60708,265,357770,False,14017,3251,2979,5,0,"{'tag': '#2GRUUQVJ8', 'name': 'Santa™'}"
#YCGJ8Y8JJ,брокен🤍ニーヤ,0xffff8afb,{'id': 28000602},60454,60694,224,258123,False,4074,3480,2059,7,0,"{'tag': '#2PCCJQR90', 'name': ""Хижина Broken'a""}"
#Y88PY8JCQ,kwwĭkæe🩸👅大ך'צ,0xfff05637,{'id': 28000528},60463,60463,255,331963,False,5290,7683,1206,6,0,"{'tag': '#2CJPPGYUJ', 'name': 'LINE'}"
