player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#P2GCJ0PPG,146,Tanzania,42907,42907,178,163096,FALSE,3998,1756,962,5,#GC09VGUJ
#Y0GUG8QYY,147,Tanzania,43037,43599,178,163322,FALSE,5155,1572,1002,5,#20Y029PRJ
#Y9RP8YCCL,148,Tanzania,42887,42887,208,223210,FALSE,7280,2468,1254,20,#2G0VCPJQV
#PR09Q0990,149,Tanzania,42874,42880,259,344415,FALSE,16066,1531,1387,8,#2C2VCGGL8
#8JY9LRRQP,150,Tanzania,42762,42866,219,245654,FALSE,10009,1768,1468,8,#2YYR8PUPU
#L2PYP8UPC,151,Tanzania,42737,43465,186,178985,FALSE,8202,932,1825,5,#2J80QQV2J
#YYLPJR0QV,152,Tanzania,42732,42811,180,167281,FALSE,7186,1034,1388,10,#2J08YYJVL
#YUQ9PJV9,153,Tanzania,42693,42695,192,190629,FALSE,6881,1753,1324,5,#2Q2VGCQ8C
#P2R8J028P,154,Tanzania,42722,42722,204,214033,FALSE,5790,2432,918,5,#2Y2GVPRVU
#P2QPRVRRJ,155,Tanzania,42723,42729,204,214201,FALSE,8621,1710,1051,20,#2Y0JVPYYJ
#2GLVJ8R98,156,Tanzania,42564,42605,182,171617,FALSE,6246,877,1428,5,#2JVV0U9GG
#9PPP9GRUL,157,Tanzania,42527,42527,206,218650,FALSE,8164,933,1549,7,#22PGYL8QJ
#8G8PJL088,158,Tanzania,42526,42526,178,164434,FALSE,5898,1048,1425,20,#2JVYC8JJV
#9CG0902C9,159,Tanzania,42515,42534,238,291496,FALSE,11969,2363,1036,11,#2GYG9LG8V
#R2C0JQ2U,160,Tanzania,42350,42389,214,235243,FALSE,11292,552,2165,5,#QRYUYL0J
#GJ0VYCUL,161,Tanzania,42320,42695,172,152857,FALSE,4108,1810,940,5,#QU88U2L9
#989GY8GG9,162,Tanzania,42319,42342,200,206189,FALSE,5990,2866,1085,5,#2Y89L0JQR
#9QG09QLV9,163,Tanzania,42305,42312,181,168575,FALSE,4240,841,2407,8,#G0PCQLPY
#9J0CPGL0,164,Tanzania,42243,42368,188,181492,FALSE,6150,1046,871,5,#2RUYGR8U9
#PL0JVPGGU,165,Tanzania,42203,42204,174,156580,FALSE,5812,964,627,5,#2GQ90GLL0
#Q0LYC2Y2,166,Tanzania,42037,42158,230,271842,FALSE,12732,1059,2046,5,#QRYUYL0J
#89CY8QG2C,167,Tanzania,42045,42060,181,169010,FALSE,4748,1380,1714,5,#2R0J0UG20
#Y82V90JCJ,168,Tanzania,42036,42036,163,138478,FALSE,3971,711,2661,5,#2V9G9VP99
#Q989VYCU,169,Tanzania,41987,42251,203,212215,FALSE,10954,568,981,5,#2RGU0GU2R
#8L9Y90PUL,170,Tanzania,41976,41976,195,196358,FALSE,2830,3051,895,5,N/A
#8PVLVCUCY,171,Tanzania,41959,41979,200,205497,FALSE,6823,2409,1562,9,#2CGYRJGY8
#9V80Q2Y2Y,172,Tanzania,41942,41942,176,160502,FALSE,3841,1708,1213,5,#2U2VGGJR9
#8920CUV29,173,Tanzania,42016,42016,170,149102,FALSE,3395,805,2054,6,#RG8RJP0R
#Q9LQGJP8Q,174,Tanzania,41912,41918,180,168136,FALSE,4583,1585,804,9,#2JCJL8QL0
#QYUQ2GR0,175,Tanzania,41803,41939,191,188157,FALSE,9172,595,1414,6,#2U90CUY8R
#90UY9CQ9G,176,Tanzania,41879,41898,260,346832,FALSE,4373,539,8266,6,#2RJ9PLQGY
#20YJ2G2RQ,177,Tanzania,41810,41838,209,224754,FALSE,9236,1121,1262,7,N/A
#YCCCPRYUY,178,Tanzania,41797,41837,171,151379,FALSE,3128,1372,1510,5,#2QUCQY8LQ
#Y2V2R989P,179,Tanzania,41791,41791,186,178244,FALSE,4777,1315,2351,8,N/A
#P98GVLUVC,180,Tanzania,41688,41786,216,240542,FALSE,10205,1529,1292,6,#2G2UY89PR
#8J2YLP2Q2,181,Tanzania,41688,41688,199,203298,FALSE,6169,625,3347,8,#20GR80QUC
#QGLQLRU8,182,Tanzania,41666,41675,183,173144,FALSE,7915,1557,852,5,#2QCY089UJ
#CJRR8JRL,183,Tanzania,41601,41752,192,190727,FALSE,6051,1509,1307,6,#2GLC928GU
#8U22909QY,184,Tanzania,41580,41596,172,153408,FALSE,5023,1113,1413,6,#22QLQL20Q
#YP9JU2CCQ,185,Tanzania,41649,41649,204,214972,FALSE,8705,2668,598,5,#2CJCLVVVL
#L0V0V20Y2,186,Tanzania,41552,41576,218,244650,FALSE,11329,1080,1511,6,#2RGPR0RJU
#PLQUC22C2,187,Tanzania,41520,41525,159,131430,FALSE,3085,1112,1395,5,#2ULCQ0Q82
#80VCRUR2U,188,Tanzania,41498,41514,191,187434,FALSE,9135,1003,833,5,#2RQQ8GGUL
#PPVGGQVYY,189,Tanzania,41490,41545,189,184241,FALSE,3451,1418,1316,5,#2CJC2QYGU
#9U8JY0UPV,190,Tanzania,41461,41461,216,239155,FALSE,14725,286,208,3,#2YUYY022J
#LVRJPQJU9,191,Tanzania,41501,41504,181,168456,FALSE,3006,1413,2469,6,#2PV8UVQC9
#29J8R0PUU,192,Tanzania,41457,41646,210,227155,FALSE,6836,2340,1805,5,#22CG2U2LJ
#V8CQ08GJ,193,Tanzania,41415,41421,152,119847,FALSE,5764,674,918,5,#2V2GV800L
#Y98R8RGQG,194,Tanzania,41300,41307,178,163204,FALSE,3918,1423,1282,5,#2CQCGPJ8P
#20PRUYJ9P,195,Tanzania,41204,41210,195,195218,FALSE,4488,1430,1572,7,#2PQ0CRJRQ
#R2UGLR2Q,196,Tanzania,41208,41208,183,172911,FALSE,5659,1884,698,6,#2UUU22J2Q
#2CQQJYYCC,197,Tanzania,41220,41220,147,112113,FALSE,4759,878,917,5,#2UPCG2CVC
#9Y02GRUJ9,198,Tanzania,41146,41379,221,251300,FALSE,8603,3638,980,5,#2UULYGCY0
#82JGQPG9,199,Tanzania,41113,41161,188,182919,FALSE,5612,1151,1294,6,#29URRLUCU
#9QPR9PVUL,200,Tanzania,41066,41825,217,242284,FALSE,7573,519,2736,13,#GC28L8R8
#90UY2UV0L,1,Togo,75374,75401,316,507907,FALSE,22343,6028,1369,6,#2LYL0099V
#R22CCCLR,2,Togo,74408,74429,475,1141512,FALSE,65041,2612,7230,20,#2L9LQL8VR
#9VUYU8QC8,3,Togo,72134,72274,272,378983,FALSE,12206,1100,7541,5,#2YYVGVCUL
#Y9J22YPR8,4,Togo,69869,69884,243,302475,FALSE,16439,2019,1730,5,#2UVGGLJYL
#2RVLCLQCV,5,Togo,67256,67328,278,394793,FALSE,18550,2690,1342,5,#2U2PQYRL2
#U8VR9GYC,6,Togo,66024,66069,349,620752,FALSE,14468,4036,5228,6,#2L2RJ8222
#9JJG8Q90V,7,Togo,65057,65063,318,515846,FALSE,24030,3073,2189,9,#VUV98VC
#9GRCJQGG2,8,Togo,64094,64163,247,313655,FALSE,9168,3847,2143,6,#2Y8LY8V8Y
#8JQL2R9PJ,9,Togo,64034,64050,292,434612,FALSE,14980,5399,2332,7,#R0LU2QRL
#P22P89UYU,10,Togo,63062,65329,317,510751,FALSE,5905,7974,4771,16,#2UVL2CRU0
#LL8090UL,11,Togo,62208,62901,281,404278,FALSE,26355,784,1342,11,#2PVR82YYY
#28G20YC9L,12,Togo,62054,65463,295,444786,FALSE,13950,4442,4680,6,#2PVG02089
#22CGP9GPR,13,Togo,61553,61615,280,400652,FALSE,11775,4546,2444,11,#2YQQGGJVJ
#GV0VU0YJ,14,Togo,61494,61705,296,445731,FALSE,15681,1154,6964,13,#2JRUL2P88
#VQ29RVYV,15,Togo,61303,61303,255,331852,FALSE,14871,730,3806,10,#2G8R9VJGV
#GJJUGGPY,16,Togo,61109,61123,216,238941,FALSE,4463,3053,1867,6,#2RYRCPLPG
#2CJRU0982,17,Togo,60469,60477,321,525631,FALSE,20200,4307,2678,7,#82LLPP9L
#8U8VRLRGP,18,Togo,59844,59852,224,257018,FALSE,11583,996,2766,5,#2VYLRRR80
#PCC998PGQ,19,Togo,59732,59741,224,256640,FALSE,6672,1943,4080,8,#29VQ9J9RQ
#8YCJRVYYG,20,Togo,59578,59601,288,423841,FALSE,18260,2016,3203,7,#R9JRC9L8
#VCQP8JLQ,21,Togo,59614,59628,231,273992,FALSE,11458,1594,2523,7,#2ULL0L9U0
#UUL2U092,22,Togo,59297,60102,205,215767,FALSE,8448,1645,2084,5,#VVRJQ20J
#90L9UQ88,23,Togo,59251,60152,274,383075,FALSE,21173,2335,1434,6,#2GY9LY8U8
#Y8P0PP28Q,24,Togo,59025,59071,233,279426,FALSE,8572,2474,2870,6,#20YCJY9UY
#YLL0JVPRQ,25,Togo,58975,58996,230,271157,FALSE,9075,4364,1397,7,#2P8R8J0LU
#8JYV2UQL0,26,Togo,59039,59051,271,375694,FALSE,6415,1881,7940,7,#2UQYUUGQ0
#PGGC2CRC0,27,Togo,58223,58232,298,451781,FALSE,15462,3293,3956,6,#2U0PPG0R9
#92GPJL08C,28,Togo,58107,58117,259,342333,FALSE,7070,4095,2083,5,#C9YYGYRQ
#22829JGCJ,29,Togo,57944,57984,277,391531,FALSE,17023,2303,3258,10,#2U2R09URC
#PUJYUPPGL,30,Togo,57856,57860,291,430829,FALSE,11254,5147,2000,5,#2UUVLGYUL
#PC8URPP09,31,Togo,57736,57746,306,476722,FALSE,17763,4149,2502,20,#2RG0LY80Y
#99V29QV9C,32,Togo,57861,57867,252,325144,FALSE,8004,4431,2042,10,#2U0PCP9UY
#GULQJG02,33,Togo,57441,57456,290,429701,FALSE,23724,1103,1610,6,#2PR2QRQC9
#P89Y8G8GV,34,Togo,56929,56929,234,281563,FALSE,8303,3988,1964,9,#2QRQQVPY8
#YC09LYR80,35,Togo,56319,56336,256,335363,FALSE,12642,1967,2058,12,#2GQJVQ9QG
#GV928J09,36,Togo,56260,56270,287,419086,FALSE,15420,2756,4383,6,#28V2J2L0Y
#9RVCJ9QRQ,37,Togo,56034,56122,264,356623,FALSE,8103,2264,3446,7,#GJV9PV9V
#2GJVVGRG,38,Togo,56005,56042,237,287923,FALSE,12233,1769,1935,10,#2QVQVYUJR
#2QQ20UU80,39,Togo,55845,57149,249,317383,FALSE,12091,1952,3165,5,N/A
#2VL0L8YQG,40,Togo,55814,55814,274,382974,FALSE,8586,3065,5290,10,#QVVR0RRG
#2Q228GUQY,41,Togo,55279,55295,314,502828,FALSE,25374,1232,2764,11,#2Y9VQCCUJ
#8QU0RGP9V,42,Togo,55150,57431,250,319170,FALSE,14555,3160,1841,6,N/A
#PQ0Q0CVRQ,43,Togo,55098,55157,252,324168,FALSE,13263,961,4414,6,#2YL9G99GC
#YYRGP9292,44,Togo,55056,55064,238,289160,FALSE,10494,3005,2411,5,N/A
#22GJ98U08,45,Togo,55024,55049,252,324452,FALSE,9094,3585,2158,7,#2U20YR9UQ
#9R8LLRQJY,46,Togo,54389,54441,277,390580,FALSE,14869,2068,3943,5,#2J0VG2VRP
#9G0JL0CRL,47,Togo,54269,54325,202,210406,FALSE,9083,1985,1198,5,N/A
#2PQ8QPYLV,48,Togo,53871,53883,255,333755,FALSE,8910,5422,1153,11,#2PYJGP9L0
#22GU02G8U,49,Togo,53557,53618,311,493577,FALSE,24512,885,3310,7,#2R0JLV8RG
#2G0UUL0G8,50,Togo,53334,53382,245,307655,FALSE,14512,1671,1107,7,#2RGQVJRRU
#8YPVGL8J,51,Togo,53284,53360,263,353589,FALSE,8455,3637,1393,10,#2GU8JQL0V
#CQJCU202,52,Togo,53451,53456,174,155768,FALSE,6997,1428,917,6,#29YYR89CU
#89RYVUVRC,53,Togo,53234,53235,209,224153,FALSE,6730,1260,3722,8,#2U22JP2CP
#8YU8JGJVY,54,Togo,53123,53123,255,333366,FALSE,9076,3979,1925,7,#2GG0UQLUL
#9RRUCUQ2U,55,Togo,53090,53289,226,263122,FALSE,4636,2138,4038,6,#RY2L2PYC
#QCRURURY,56,Togo,53042,53137,265,359327,FALSE,16158,2017,2171,7,#2V8R29QJR
#9QR2G0UUR,57,Togo,53031,53218,239,293875,FALSE,4475,3191,2495,14,#2PC8GPYLR
#8LY8LJ9P0,58,Togo,53021,53022,237,287430,FALSE,7067,2176,3556,8,N/A
#PRUYLYRY9,59,Togo,52899,52899,221,249981,FALSE,17360,307,555,5,#228U0PQL9
#UY8R9JCC,60,Togo,52772,52772,227,263495,FALSE,10864,1721,1060,8,#288UVU0CR
#9QJG9YJJR,61,Togo,52548,52561,254,329863,FALSE,21767,286,474,8,#220YCUY28
#PU2U08Y0Y,62,Togo,52523,52566,216,240201,FALSE,9746,1888,2101,9,#2RYPL8299
#LGL9RY8PQ,63,Togo,52362,52365,200,206765,FALSE,5009,2923,782,10,#2R8020R2U
#2GCUU98LG,64,Togo,52225,52237,189,183662,FALSE,5566,1100,1633,6,#2Q29L8UUP
#9ULJRUUQ9,65,Togo,52224,53491,232,275562,FALSE,8556,3158,1217,9,N/A
#YQJPUGJG8,66,Togo,52179,52197,154,123055,FALSE,2278,2875,1414,7,#2UQCRJUUG
#PRGC2QJ8U,67,Togo,51881,51941,278,394537,FALSE,4602,3634,3899,5,#2UUPLY0J0
#GJ8YVV9P,68,Togo,51913,51929,224,257839,FALSE,8939,3601,1263,5,#2Y9YPJ2PC
#9GUQ8RYJ8,69,Togo,51536,51561,186,178653,FALSE,4886,945,2229,7,#2GV0VRC0V
#9QV9VV0GV,70,Togo,51453,51453,238,290480,FALSE,13930,1168,1825,8,#RYVQ90LU
#LCYR22CPC,71,Togo,51171,51183,218,243674,FALSE,2527,3166,689,5,#29Q9U0GYR
#98VLCGLJ0,72,Togo,51082,51085,242,300383,FALSE,8963,1020,2548,6,N/A
#9PULRQ8CU,73,Togo,51030,51394,257,337389,FALSE,13726,2382,2367,7,#2UQV0Q22L
#20CVP8VPQ,74,Togo,50997,51009,288,423070,FALSE,22647,1542,1803,6,#C2L8YYGL
#8CJULR8P0,75,Togo,50975,50983,195,196558,FALSE,4460,2369,976,20,#2Y099VPL9
#9880RYRRC,76,Togo,51225,51225,181,169464,FALSE,5179,1202,1652,5,#2GLGVQ0UV
#YPYG0GLQL,77,Togo,50781,50781,210,227526,FALSE,5901,1824,1781,6,#QGC09GUG
#PRLRYC9UC,78,Togo,50723,50733,275,386471,FALSE,15791,1994,1982,7,#2GGQ2U8U8
#PJYCUVP0Q,79,Togo,50711,50723,212,231607,FALSE,11883,1634,831,6,#2RUP0V9LC
#2R22VGUUL,80,Togo,50566,50572,209,223949,FALSE,6769,2298,2529,20,#2GQLPLPQC
#8CU28J0Q8,81,Togo,50535,50676,193,192558,FALSE,10549,523,1198,11,#2Y2QQG00P
#LYU9P0VUJ,82,Togo,50521,50528,183,172289,FALSE,7367,1345,1057,9,#GY0LUJ9R
#2JLRU82VJ,83,Togo,50564,50564,210,226524,FALSE,10266,776,1387,10,#29ULUU8QG
#800Q0QUVC,84,Togo,50408,50416,189,183498,FALSE,3696,2309,1309,5,#RCYYJJP
#GJ9C0JJY,85,Togo,50385,50513,232,276932,FALSE,9074,2832,2563,5,#2RLLV029G
#PLQLQQYV0,86,Togo,50402,50402,219,247139,FALSE,9899,1530,2025,9,#2JJPCPRJ9
#J9VV0P0J,87,Togo,50193,50249,246,308788,FALSE,12098,2762,1706,6,N/A
#Y80UQVL8U,88,Togo,50177,50295,183,173541,FALSE,5572,1257,1247,5,#29LCLV0V2
#2CL8GUG8,89,Togo,50133,50139,266,361381,FALSE,9018,4694,1315,10,N/A
#89QRRQ2JJ,90,Togo,50101,50101,245,306849,FALSE,12309,1832,1639,5,#2CJRPVGQU
#9JVQGYCP,91,Togo,50025,50088,245,306227,FALSE,3646,1386,4584,6,#2Y8Y9JU2P
#2J2PCPQQ2,92,Togo,49996,50003,220,248571,FALSE,7697,2201,1665,7,#2CGUPGLQJ
#82RRU89R,93,Togo,50000,50000,226,261812,FALSE,5968,2960,1052,8,#PG89VPUP
#LQ00JYG9J,94,Togo,49699,49789,211,229344,FALSE,11393,526,2248,7,#QQJ0YC2C
#Y8CG9YU,95,Togo,49626,50048,242,299066,FALSE,6522,2909,1313,8,#2GC0YRC28
#8QQ0U99C9,96,Togo,49753,49770,248,313910,FALSE,12698,1936,2766,10,#2P2Q8PGJP
#8J0VP82PR,97,Togo,49472,49547,187,179725,FALSE,7622,1208,2229,5,#2RVYGUJ8G
#9J2YPVPVY,98,Togo,49466,49567,205,215734,FALSE,6094,1666,2279,7,N/A
#2C0R0R2QC,99,Togo,49423,50819,270,373316,FALSE,10397,3226,2701,6,N/A
#9CPP9YLUQ,100,Togo,48944,48944,213,233016,FALSE,4053,3189,1230,6,#2C9PQV0GJ
#2RC0PJ80,101,Togo,48890,48907,199,204048,FALSE,5602,1478,2056,5,#2P88Y9VQ9
#98CL8VRCV,102,Togo,48852,48852,216,239969,FALSE,10841,1829,952,5,#2U2G8R8CQ
#YG09R0J98,103,Togo,48776,49312,237,288939,FALSE,5967,4319,1495,9,#2YYQ0QG0Q
#2LLQ2UJ0U,104,Togo,48900,48900,217,242861,FALSE,11504,1254,841,5,#2CULR0CY9
#RUY9URRR,105,Togo,48721,48806,191,187540,FALSE,9166,1146,1154,5,#2U208809V
#9CJ20VCQ0,106,Togo,48666,48833,206,217829,FALSE,6434,4241,939,5,#288VC09P0
#PUJ8PP0V9,107,Togo,48402,48426,191,188139,FALSE,2902,876,2941,9,#9C8QQRVQ
#9Y2VJGYVY,108,Togo,48415,48439,201,207951,FALSE,5415,1365,2737,5,#GQ9UYJVL
#2RRRC9VJG,109,Togo,48297,48301,208,222358,FALSE,5576,2862,909,6,#2UJP9V0GU
#8YYLPL99Q,110,Togo,48274,48541,177,162717,FALSE,3318,1019,2465,3,N/A
#8UP800RQ2,111,Togo,48477,48477,231,273143,FALSE,10962,2774,1581,9,#2CL90JJRJ
#28QCCL89G,112,Togo,48185,48267,248,314848,FALSE,15360,2098,864,7,#22UVYQCQV
#8GP2JPGRV,113,Togo,48140,48140,222,252871,FALSE,11246,1669,997,5,#2CPJ2YP0C
#80JV28GJY,114,Togo,48112,48118,196,197802,FALSE,5320,1953,1359,5,#2CCQV892R
#PQ8UGPG2Q,115,Togo,47900,47984,278,394246,FALSE,17595,3126,679,5,#2Y8UCQ9J2
#99G28RCUU,116,Togo,47927,47927,178,164233,FALSE,4034,2236,720,8,#R8U9JP8U
#9QUGC82U8,117,Togo,47876,49440,261,348946,FALSE,10591,4265,1343,5,#2G8802R9P
#2VCVVJU9U,118,Togo,47860,48150,186,177724,FALSE,6041,1069,1688,5,#2J9C9PGJ
#8PQG2CRQL,119,Togo,47708,47816,201,207555,FALSE,7522,1434,1841,6,#2P2Q8PGJP
#PRQUUUJP2,120,Togo,47696,47713,227,264985,FALSE,10993,1521,831,5,#2V2VJCU99
#9CCPQ2RP0,121,Togo,47668,47668,218,244980,FALSE,5542,1024,4225,12,#2ULYPLPRQ
#9LPJCC0V0,122,Togo,47537,47546,258,339942,FALSE,13116,2516,1988,6,#2L2RJ8222
#PLC90UQU8,123,Togo,47605,47637,212,230742,FALSE,7215,1715,1303,5,#2UQ8QGU8C
#Y2R8LUVU,124,Togo,47370,50000,252,325551,FALSE,13071,1945,3163,5,#2PVJJ2CYR
#2UV0GLCJV,125,Togo,47406,47415,236,284704,FALSE,9103,1894,923,5,#2UYY098V0
#22YQG2Y2L,126,Togo,47332,47340,325,538381,FALSE,25140,2228,5317,5,#9YRRRJUR
#8YU8CGRGQ,127,Togo,47319,47358,227,264604,FALSE,10390,1939,1285,5,#VU8C8CP8
#P9VJY0LCL,128,Togo,47294,47825,235,283176,FALSE,5742,3512,1620,10,N/A
#8G000PG20,129,Togo,47287,47293,198,202408,FALSE,9031,867,1464,5,#2YYGLU90Y
#YG2J00QCJ,130,Togo,47219,47317,206,217902,FALSE,9944,837,1593,10,#2R9RYRYYU
#2Q2QV8JPC,131,Togo,47093,48674,203,211426,FALSE,8927,1583,1812,3,#2CPLP0Y99
#JVCRY008,132,Togo,47097,47118,205,215880,FALSE,8545,1122,1951,9,N/A
#PQUCJPPL9,133,Togo,47091,47191,231,273694,FALSE,7985,2695,2432,7,#2VPCUV20R
#PGUV8JLVJ,134,Togo,47084,47092,194,193668,FALSE,5400,2463,1785,6,#2VY0UGL99
#YU0UR02P8,135,Togo,47241,47249,197,198941,FALSE,7335,1647,947,5,#2UCR0YUJV
#YRU0UQPU0,136,Togo,46966,46966,202,209230,FALSE,8484,1505,1818,7,#2R080G8
#P2YL8GP28,137,Togo,46920,51276,329,550479,FALSE,12299,3944,4368,9,#2J08VP80C
#9Q9LLQV9Y,138,Togo,46912,46996,201,208686,FALSE,4671,1951,1335,10,#2CGGV9VJC
#LCQQY29LL,139,Togo,47018,47340,184,175703,FALSE,5562,1678,1755,5,#2YYCV9L8G
#82PL980CQ,140,Togo,46882,46885,200,205648,FALSE,9249,1486,1182,6,#QUUJYCLG
#8YJUY2Q90,141,Togo,46790,47490,233,278097,FALSE,10198,1770,2456,6,#2U80RGYQ0
#8PYVLGJCG,142,Togo,46786,46793,206,217730,FALSE,2241,3069,2020,5,#2UUGCCQ28
#U9V9UQV8,143,Togo,46758,46848,290,429396,FALSE,20952,2371,2005,9,#2GJGVC9RR
#PRRRLCG02,144,Togo,46764,46784,215,237021,FALSE,6675,3448,1413,5,#2GQ09UGLG
#2U8829VCY,145,Togo,46731,46885,187,180244,FALSE,6207,1596,1461,5,#QGCPR8V8
#202LYR0V9,146,Togo,46730,46738,213,234270,FALSE,11683,798,1606,6,#209G8R88J
#9UURJVL2,147,Togo,46710,46731,236,286072,FALSE,14879,1168,597,8,#2CUJV9J8P
#PUP8YRQ8P,148,Togo,46777,46780,225,260654,FALSE,12767,1153,1400,5,#2UGJLLVCL
#2VQGRGPQG,149,Togo,46724,46724,220,248439,FALSE,6656,1182,4107,5,#2PRUJLQ0L
#PLG92PJQ,150,Togo,46584,46763,178,163277,FALSE,3815,1623,1408,18,#2R0JUPRY9
#2090LP9V2,151,Togo,46488,46656,248,314379,FALSE,9308,2808,2974,5,#2CUPLL2JP
#PPJRR8UGR,152,Togo,46374,46453,254,329022,FALSE,12461,2314,1928,12,#2LLP00LGY
#P0VQVRPYY,153,Togo,46303,46410,227,264523,FALSE,12380,1184,1463,6,#2U9YC2RJU
#JQ2LY989,154,Togo,46345,46345,268,366573,FALSE,16195,2603,1682,5,#29R0C9VRL
#9RC9YQCQY,155,Togo,46364,46364,231,274022,FALSE,10811,2742,1158,5,#2JR89QJ8G
#2JGJCYCC2,156,Togo,46277,46290,222,253255,FALSE,8946,3527,929,6,#29RCLGPRL
#QCYRG082,157,Togo,46216,46229,208,223547,FALSE,7941,1023,2191,6,#2CP8LLJQL
#9V2Y0YYJ8,158,Togo,46173,46173,216,240295,FALSE,10541,589,2429,5,#YC8CQU9Q
#8099R2VGC,159,Togo,46166,46475,210,225997,FALSE,6517,2701,1411,16,#LPCVG9RR
#PLVRCP2CY,160,Togo,46163,46623,249,317864,FALSE,9884,1271,4645,5,#2QRGLRJVV
#GR0R0QGR0,161,Togo,46097,46139,155,124876,FALSE,3044,1638,826,5,#G9G02L0C
#PPYQRQP0Q,162,Togo,46093,46093,193,192800,FALSE,6854,1549,747,4,#2GPRLGQUQ
#822YQC0JJ,163,Togo,46003,46534,213,232591,FALSE,5292,2025,2639,6,#29UPPV2U8
#8UYUCVYGJ,164,Togo,46159,46159,182,170984,FALSE,4763,2552,1054,10,#GV2Q8R9J
#PRR0PC8C8,165,Togo,45930,45962,189,184655,FALSE,7346,1759,1507,6,#2YP2LPC0Y
#2YGUYLPLP,166,Togo,45939,45958,243,302002,FALSE,11424,2846,2070,8,N/A
#20LYGRLUY,167,Togo,45870,45889,208,222748,FALSE,6832,1801,1682,6,#9GQCQQQQ
#8R29G9LLU,168,Togo,45819,46198,218,244804,FALSE,4674,950,4540,6,#28JG092JC
#8QVY88JV2,169,Togo,45801,45847,215,237262,FALSE,8781,2119,1473,8,#2VPVQ2LQL
#8PULQLR8C,170,Togo,45780,46726,224,257063,FALSE,4659,2934,807,7,N/A
#90RYUPCLV,171,Togo,45775,45787,177,162668,FALSE,5300,930,1852,8,#YYRQ9JPP
#9UL9V8UG8,172,Togo,45740,46086,246,309386,FALSE,10267,1136,3362,5,#2UPQRU89Y
#9Q0220828,173,Togo,45680,45934,232,276162,FALSE,10303,3544,1081,6,#LV0CV89V
#8PJ20PPV8,174,Togo,45683,45683,254,329664,FALSE,5386,2213,2644,8,N/A
#2UVL8GCPU,175,Togo,45663,45698,189,183984,FALSE,4340,2798,1781,9,#2GCV8Y09G
#9P08Y8PJ,176,Togo,45666,45736,248,314843,FALSE,9424,2130,4365,8,#22L08Q9CG
#PY089J0GL,177,Togo,45635,45635,195,195454,FALSE,7605,1483,1368,8,#29Q2JC98Q
#9LU8LJQQQ,178,Togo,45637,45655,246,310541,FALSE,10281,3724,1106,5,#2U9CPRCRL
#PJULG00YL,179,Togo,45734,45744,205,215659,FALSE,12455,711,964,8,#2YYJ82PU0
#8U0UJ088,180,Togo,45574,45909,156,126024,FALSE,3428,1160,1498,5,#2UYP8QJGG
#8C9GP8G0J,181,Togo,45573,45929,189,183466,FALSE,6921,2853,718,5,#2JP82VGVL
#220GYLQ,182,Togo,45561,45596,277,391604,FALSE,13420,4527,1238,6,#2C8R0JV0Y
#9PJ880YL,183,Togo,45558,45597,183,172529,FALSE,4791,786,2260,20,#2VYV8J9Y9
#P8RUGRLVU,184,Togo,45547,45547,208,222764,FALSE,7726,1199,2708,12,#80G2U9R
#28PJ8G989,185,Togo,45469,45740,227,264284,FALSE,11941,1139,1878,7,#2QUGQVGCR
#PVRUV80JQ,186,Togo,45402,45534,209,223980,FALSE,10566,729,2094,8,#2PRU8G0G2
#YU0ULYU2,187,Togo,45384,45666,313,500269,FALSE,19629,1773,4817,10,#Y99JCL2U
#QQ00QJ8LC,188,Togo,45354,45358,194,193537,FALSE,3482,1236,2935,13,#2GPVYL9VC
#VLGQG8YU,189,Togo,45153,45961,226,261798,FALSE,3473,2904,2992,5,#2RJ289GVV
#9G9LLGCRC,190,Togo,45064,45175,237,288227,FALSE,9202,723,4548,5,#2GUG9P9UJ
#Y22292YUL,191,Togo,45069,45098,205,216353,FALSE,6964,1808,1798,5,#GC8QGYJG
#8RPJLQ2CU,192,Togo,45059,45067,188,183152,FALSE,4704,2868,865,10,#2CYJ889UP
#P89JU0CV,193,Togo,45042,45236,266,361437,FALSE,6929,3936,1531,7,#Q009R8LJ
#LGPY2RCVU,194,Togo,45055,45064,188,182441,FALSE,6889,1029,1669,6,#2YP9G9PPL
#2C8JPRGGG,195,Togo,45004,45064,224,257382,FALSE,14040,377,1519,5,#2C8GGG8P2
#PVRJULRCG,196,Togo,44894,45033,161,133774,FALSE,1792,915,3554,5,N/A
#28J0JV9Y8,197,Togo,44910,44924,192,189548,FALSE,4033,795,3746,6,#2UQG8PRLJ
#P0P99P2CU,198,Togo,44828,44832,173,154714,FALSE,6672,1488,701,5,#2V08909YP
#82C0UC8CJ,199,Togo,44764,44775,225,260062,FALSE,6126,1980,2592,7,#2YYGGC9CL
#YU2P8J00J,200,Togo,44734,44774,181,168948,FALSE,3673,1372,806,5,#2GYR0CLQ8
#9L0CGGCV9,1,Tunisia,78278,78324,359,656271,FALSE,31767,3370,4720,7,#2UUV9QGY8
#Y0JLJ9VRR,2,Tunisia,77767,77794,298,453035,FALSE,22335,4046,1264,7,#2J0GL92VR
#8RG0PV28C,3,Tunisia,77642,77669,262,349741,FALSE,25734,491,1326,5,#2UUUVJUYJ
